ID_REF	IDENTIFIER	GSM1276601	GSM1276603	GSM1276604	GSM1276600	GSM1276599	GSM1276602
ILMN_2904819	Fam195a	112.9	185.3	128.1	121.3	165.3	120.7
ILMN_2656915	Bhlha9	18.4	36.8	18.8	17.9	28.3	18.8
ILMN_1234151	Mpdz	14.8	35	13.4	13.2	21.6	15
ILMN_1254513	4930553M18RIK	19.2	43.7	16.1	16.9	25.2	17.8
ILMN_2967445	Itga1	109.9	203.7	124.1	121.7	148.5	117.5
ILMN_1216048	LOC232745	31.6	47.2	35.5	37.2	41.5	31.3
ILMN_2643796	4931419H13RIK	13.4	21.4	13.9	15.5	18.3	11.9
ILMN_2665266	H2-T10	83.5	137.7	73.6	78.3	111.1	56.7
ILMN_2805042	Olfr469	20	36.2	22.7	19.9	27.6	17.1
ILMN_1226082	Map2	17.1	32.6	19.6	18.1	23.3	15.2
ILMN_2540593	LOC385516	13.2	23.9	13.5	13	19.6	10.1
ILMN_2449644	Fbln1	91	133.7	66.7	54.9	121.8	65.7
ILMN_1214608	Plxnd1	288.8	430.2	170.6	157.1	387.6	185
ILMN_1244536	Hnrnpa1	646.6	869.8	555.1	531.7	749.9	516.7
ILMN_3161722	Defb48	43.4	99.1	19.2	21	74.7	28.5
ILMN_2678394	4930557A04Rik	nan	21.5	14.7	12.9	19.6	11.9
ILMN_2724191	Naa10	1910.4	2420.9	2036	1965.8	2213.6	1788.8
ILMN_2833606	Ssr2	2747.3	3240.5	2432.8	2456.7	3216.7	2389.1
ILMN_1249435	Grk5	110	123.9	97.4	103.2	124.7	101.3
ILMN_2455276	Dact2	15.2	31.2	14.7	16.8	30.4	21.9
ILMN_2960243	Trmt12	21.4	36.5	23.6	25.1	38.1	28.4
ILMN_2971314	Dhdh	13.9	27.1	13.1	14.6	25.5	17.8
ILMN_2737073	Cdh11	18.6	31.9	15.5	18.9	34.1	25.3
ILMN_2726603	Gbf1	15.2	23.7	15.4	16.4	24.7	20
ILMN_2421363	4930522O17RIK	6.5	22.9	7.2	7.1	19	14.6
ILMN_2653990	Nphs2	nan	21	10.2	11	18.7	12.7
ILMN_2659269	Gprc5c	14.5	25.5	11.2	13.1	21.6	16.1
ILMN_1253006	LOC639609	11.2	21.3	10.2	12.2	19.2	14.4
ILMN_1247011	LOC237826	12.8	19.1	13.7	15	17.6	15.2
ILMN_2726746	4930513E20RIK	11.4	26.7	11.2	14.5	22.9	17.7
ILMN_2860750	Snrnp27	92.3	148.9	101.9	117.6	139.3	117
ILMN_1220595	Il17a	17.5	26.3	19.1	21.2	24.3	21.2
ILMN_2845542	Oosp2	10.3	27.1	11.2	14.5	21.5	15.8
ILMN_1240724	Olfr560	nan	13.1	6	7.5	10.9	7.9
ILMN_2766942	C430017H16RIK	16.4	21.9	17.6	19	21.2	19.6
ILMN_2636192	Smndc1	14.2	22.9	14.2	15.7	23	21.1
ILMN_1259610	Cd276	277.6	515.8	272.7	296.8	442.9	409.7
ILMN_1235807	LOC675933	12.3	24.8	14.2	15.6	21.1	20
ILMN_1247184	AK037204	5.3	14.5	5.6	6.7	10.2	10.9
ILMN_2438819	Rtl1	14.4	27.9	14.8	18.2	24.8	21.6
ILMN_1230552	Smchd1	27.2	48.5	27.4	32.2	44.2	40.6
ILMN_2908687	Rasgrp3	54.2	108.1	29.7	37.3	72.2	54
ILMN_2785648	Cd207	nan	17.4	6.7	8.1	14.7	11.2
ILMN_2477324	Trim10	24.3	38	15.2	20.4	32.1	24.6
ILMN_2621057	Ccdc88a	nan	11.8	6.6	8.2	10.8	8.9
ILMN_2671128	B230373P09RIK	28.4	54.7	17.4	25.7	42.9	35.4
ILMN_1221067	Nme1	4897.7	7000.8	3915.9	4657	5512.6	5291.7
ILMN_1253008	Acat2	252	359.3	200.5	242.2	292.6	270.9
ILMN_2703267	Nes	85.5	155.9	62.3	66	110.6	104
ILMN_2501692	Cdr2l	62.3	93.2	48.1	52.8	74.6	76.4
ILMN_1224607	Vash1	74.8	170.4	46.7	63.2	109.1	114.6
ILMN_1241211	Gucy1a3	12.1	22.1	8.3	10.1	17.3	18.1
ILMN_2686745	Rgs12	116.7	219.4	104.3	134.3	172.9	150.2
ILMN_1226181	Gm10295	13.8	33.3	10.5	15.4	26.8	20.7
ILMN_2784402	Tmc1	8.2	26.2	3.5	7.9	19	11.7
ILMN_3065642	2610020H08Rik	nan	nan	6.2	8.8	12.1	9.7
ILMN_1218151	Adcy4	12.5	26.5	7.1	13.3	21.3	17.2
ILMN_1232030	Kif4	14.9	31.3	7	15.6	23.8	18.7
ILMN_2822850	Serpinh1	122.4	280.8	67.9	125.6	321.9	172.1
ILMN_2740217	Rasip1	47.5	97.1	31.4	43.4	87.1	59.3
ILMN_1260095	Gm4758	13.6	23.3	10	11.1	27.6	14
ILMN_1252475	Cfap58	nan	19	11.6	11.8	22.3	13.7
ILMN_1237928	LOC383028	6.3	9.6	5.5	5.9	10.5	7.1
ILMN_1253276	Peli2	nan	14.1	11.1	11.7	14.7	12
ILMN_2500540	Lin7a	69.9	106.3	53.6	51.5	110.2	65.3
ILMN_2925855	Olfr1089	nan	18.7	16.5	16.8	18.6	16.1
ILMN_2463260	Lpp	240.8	339.3	196.3	189.8	324.7	220
ILMN_1231226	2410089E03Rik	13.4	18	11	10.4	19.7	12.2
ILMN_2724194	Clmp	38.9	46.5	31.9	36.2	52.7	37.9
ILMN_2937122	Trak1	423.3	494.3	393.8	423.4	531.3	441
ILMN_1221311	Ttyh3	110.5	129.8	102.2	103.3	137.2	108.4
ILMN_2981818	Mrps7	1092.4	1424.7	1102.1	1117.3	1339.7	1211.6
ILMN_2510474	Tro	31	37.6	30.8	30	37	33.3
ILMN_2507040	4930483J18RIK	nan	14	11.5	12	13.5	12.2
ILMN_2700751	Taf5l	133.1	163	122	132.4	159.5	141.7
ILMN_1226183	Antxr1	123.7	170.4	67.8	83.6	182.2	103.7
ILMN_2722716	Atp1a2	16.5	19.8	8.9	12.1	22.8	13.7
ILMN_1241891	Edil3	nan	18	4.9	8.1	19.1	11.2
ILMN_2681936	Purg	20.5	23	16.5	19.2	23.1	19.9
ILMN_1229267	Cyp2a5	nan	22.8	12.3	15.4	24.7	18
ILMN_1229643	Antxr1	92.6	144.3	56.5	71.9	151.5	115
ILMN_1234662	Mb	nan	17.9	12	13.9	18	15.5
ILMN_2743912	MLH3	nan	21.9	12.8	14	22	17.2
ILMN_2524779	A330068P14	nan	11.9	5.5	5.9	11.6	8.2
ILMN_1235044	Myo1b	18.9	22	16.2	18.9	22.6	18.8
ILMN_2648524	Lrrc38	nan	14.3	6.7	9.2	15.8	10.2
ILMN_1229309	Vrk1	156.3	188.8	116.9	143.5	209.5	151.7
ILMN_1229667	Slc43a1	41.1	50.3	26.1	26.9	52.5	31.4
ILMN_2729364	Glra2	15.5	19.2	8.1	9.7	19.8	10.7
ILMN_2526323	Espnl	nan	12.1	9.4	10.4	11.8	9.8
ILMN_1234544	LOC331626	18.1	24.6	10	13	25.6	13.8
ILMN_2471166	Tmc6	569.4	678	619.9	655.8	698	595.6
ILMN_1253622	LOC331209	nan	15.6	nan	7.8	10.3	9.1
ILMN_2777359	Serpinh1	2921.8	3914.4	1400.6	2083.1	2654	2384
ILMN_2736826	Slbp	11.4	17.3	4.6	7.3	9.7	8.8
ILMN_2647792	Rab13	76.8	80.1	23.3	40.6	53.7	48.4
ILMN_2539806	Sbk2	11.8	14.4	6.9	9.4	11.8	10.3
ILMN_2457585	Trp53inp2	250.2	281.2	138.9	174.5	234.3	209.4
ILMN_1256389	Fam217b	nan	17.7	6.6	9.1	13.7	11.9
ILMN_1247930	Nqo2	173	225.2	120.5	154	191	180.6
ILMN_2772380	Mrto4	307.5	331.8	196.5	207.3	277.6	251.8
ILMN_2538422	Adap1	521	606.1	252.3	269.9	440.1	377.7
ILMN_2525400	D430038H04RIK	nan	14.5	6.8	8.1	11.4	10.3
ILMN_2732482	DRBP1	637.8	698.2	445.3	502.3	590.3	548.3
ILMN_1236448	Celf6	nan	20.9	11.6	12.7	15	15.1
ILMN_1256084	Arpp21	10.7	18.2	6.4	6.9	11.7	9.9
ILMN_1251233	Gng11	55.3	73.1	34.2	37.1	50.6	52.1
ILMN_2640883	Nde1	215.7	284.7	154.9	158.8	212.9	227
ILMN_2608214	Klf8	16.3	22.3	12.4	16	18.7	13.6
ILMN_2618408	Icam2	68.2	110.6	30.5	46.6	77.2	42.6
ILMN_2531408	LOC277902	15.4	21.4	9.7	13.8	16.9	12.2
ILMN_1255177	Pdia5	293	380.3	163.9	223.2	312.5	197.5
ILMN_2623280	Osmr	433.8	621.2	315.7	401.9	521.1	362.8
ILMN_2745480	Fgf13	65.8	100.6	29.7	47	56.6	45.8
ILMN_2901180	Spc25	46.7	75.4	23.4	33.9	45.6	33
ILMN_2669912	Nrp1	780	1057.7	276	403.4	638.2	448.6
ILMN_2486295	Vmn1r235	19.7	27.1	10.5	14.5	19.2	14.1
ILMN_2775220	Rsph9	188.6	230.4	174.5	205.7	212.8	193.4
ILMN_2745551	Olfml2b	487.9	672.2	272.4	407.6	623	421.1
ILMN_2602789	LOC100045280	21.3	29.7	14.1	19.7	23.6	18.4
ILMN_1260378	Csrp1	2327.4	3500.4	1296.3	1910.4	2606.6	1944.6
ILMN_2848071	Aspdh	22.8	40.8	8.8	15.4	26.7	17.4
ILMN_2835637	Olfr668	16.5	30.7	6.9	13.3	18.3	12.9
ILMN_1236546	Slc25a13	nan	22.7	14.5	17.8	18.9	16.4
ILMN_1229975	Ndufc1	2063.6	2427.4	1926.3	2296.8	2259	1980.3
ILMN_2963009	D630003M21Rik	96	118.1	40.9	56.1	95	66.4
ILMN_2753497	Ccnb1	76	90.8	24.7	39.3	65.8	45.4
ILMN_2740285	Fancl	81.7	93.1	51.9	68.4	82.3	62.3
ILMN_2925424	Slc2a13	38.9	53.9	22.5	28.6	46.8	32.1
ILMN_2457437	A830080H07Rik	129.4	164.5	75.5	94.7	140.8	101.3
ILMN_2689331	Mia3	nan	11.5	8.8	10	11	9.1
ILMN_1219905	Tac1	19.8	22.9	16.4	19.4	21.5	18.3
ILMN_1243752	Tsen15	307.8	343.8	285.4	350.9	321	297.1
ILMN_2530857	LOC381111	16.6	18.3	14.5	20.1	16.3	15.3
ILMN_1235445	Nfs1	33.1	37.2	33.3	38.1	34.6	31.7
ILMN_3000536	Med11	240.6	251.6	228.8	272.4	242.7	236.9
ILMN_2455892	SCL0003499.1_101	nan	17.2	10.6	13.8	12.8	10.5
ILMN_1249767	Thbd	118.8	167.3	43.9	83.8	75.7	54
ILMN_1221888	A530058N18RIK	14.5	19.4	9.8	13.9	12.5	9.9
ILMN_1218934	Rdm1	697.7	870.7	597	715.2	652	583.5
ILMN_3094506	Arhgef15	72.4	90.9	46.2	67.4	58.8	53.3
ILMN_1259198	Glt8d1	27.4	34.2	20.9	28.2	25	22.4
ILMN_2475376	Fads6	129.3	172.7	105.8	130.6	126.7	111.7
ILMN_1232067	Ccdc124	741	940.2	516.3	655.9	659.6	564.6
ILMN_2744459	Alg3	151.1	200.1	107.8	157	145.8	123.8
ILMN_1218319	1700013H16RIK	nan	24	7.8	14.7	13.8	10.9
ILMN_1229161	Eng	276.1	444.7	150.4	269.8	242.1	194.3
ILMN_2931411	Cct3	1867.1	2360.2	1512.3	2128.3	1790.1	1634.8
ILMN_2965417	Npm3-ps1	2192	2678.6	1871.3	2431.8	2071.7	1844
ILMN_2939434	Tfeb	nan	20.7	8.9	16.2	13.5	10.5
ILMN_1232175	Chtf18	46.2	66.2	28.8	51.4	41.2	33.7
ILMN_2440807	Whsc1	36.2	49.1	25.3	41.6	33.2	26.6
ILMN_2703341	Stk10	nan	30.4	9.5	19.1	15.7	11.1
ILMN_1242310	Camkk1	26	38.8	20.2	31.7	26.7	21.2
ILMN_1222754	B230396K19RIK	36.8	52.1	14.3	45.6	23.8	18.6
ILMN_1256301	Rcc2	30.5	38.8	17.6	36.7	25	18.5
ILMN_1212695	Gpr84	30.3	44.9	11.6	33.4	20.8	15.9
ILMN_1222031	Zfp276	19.6	30.1	12	26.9	17.7	12.9
ILMN_3114461	Zfp936	nan	14.6	6.1	13.7	9.4	6.4
ILMN_2994063	2810004N23Rik	81.6	148.8	27.2	123.3	57	36.3
ILMN_2667550	Ppil1	255.9	419.1	153.7	293.5	243.2	158.9
ILMN_2766592	Sipa1l2	99.5	146.8	57.3	107.8	88.6	58.9
ILMN_2918002	Gbp3	91	121	69.7	111.2	95.9	70.2
ILMN_3161480	Fktn	100.1	143.7	54.6	101	76.8	55.8
ILMN_2441176	Sufu	85.2	109.9	56.4	94.8	71.6	55.2
ILMN_2757125	Prc1	559.5	561.3	113.8	268.6	232.7	115.5
ILMN_1245439	Vmn1r75	nan	14.5	5.6	9.6	8.8	5.8
ILMN_2748850	Aplnr	125.4	174.6	24.7	56.9	64.4	21.7
ILMN_2689728	Rab18	nan	20.3	8.9	13.7	13	7.9
ILMN_2612206	Cdc20	170.3	138.6	41.8	77.1	80.4	45.5
ILMN_1244513	Gbp3	167	158.1	61.4	98.9	101	62.5
ILMN_2867899	Cdc20	329.6	279	91.6	172.9	173.8	95.9
ILMN_2485340	Mgat4a	4911.7	5185.1	3460	4464.6	4055	3304.4
ILMN_3020829	Npm3	2236.6	2536.6	1988.5	2300.3	2148.6	1835.1
ILMN_2870443	Fpgs	796.6	868.7	600.3	705.6	678.8	530.9
ILMN_2638299	Slc29a1	15.8	16.9	11.1	13.8	12.7	9.3
ILMN_2958484	Nlrx1	311.5	354.6	264.8	294.9	280.3	223.8
ILMN_2776857	Mad2l1	124.9	157	70.7	96.1	98.4	67.1
ILMN_2856861	NUDC-PS1	140	158.4	107.9	143.4	118.4	101.6
ILMN_2740902	MKI67	182	205.4	39.5	116.5	64.4	41.5
ILMN_2930364	Eftud2	330.1	352.7	211	308.8	246.6	212.3
ILMN_1248206	Irs1	37.9	44.3	25.2	35.7	29.6	25.4
ILMN_3136809	Git2	95.4	103.8	80.7	104.3	90.9	78.6
ILMN_2792756	Ppm1f	58	58.4	22.5	46.5	35.4	27.5
ILMN_2656311	Fpr-rs6	16.2	18.7	12.8	17.5	15.9	13.2
ILMN_2961091	Slc29a3	169.7	199.9	127.5	181.6	162.9	137.3
ILMN_1234175	Gm12830	nan	20.9	9.9	17.4	15.4	11.8
ILMN_2623056	Clspn	54.8	66.9	17.3	44.4	38	29.5
ILMN_1218967	Kif2c	85.7	100.3	24.2	63.5	58.8	41.4
ILMN_2907878	H2afx	159.6	217.2	93.3	165.2	146.4	110.7
ILMN_2531100	Arl14epl	81.4	103.4	33.8	71	56.5	41
ILMN_2660815	Emc6	1060.5	1265	768.1	1132.5	947.2	800.7
ILMN_2653567	Rhoj	1056.3	1362.9	502.7	1010.1	749.6	578
ILMN_1212938	Aif1	129.2	159.7	60.7	123.4	97.6	79.7
ILMN_1225880	Srm	198.9	253.8	86.2	211.6	159.6	120.1
ILMN_2687716	4930433I11Rik	12.8	18.2	5	13.3	8.9	8.4
ILMN_2804091	Rdh10	145.2	200.6	64.5	144.1	97.1	101.1
ILMN_2599295	Rbm19	100.9	136	62.3	104.5	84.2	79.1
ILMN_2952466	Trove2	128.7	150.6	84.6	132.8	113.3	106
ILMN_2659052	Ccnb1	59.4	74.9	17.1	46.9	36.7	31.8
ILMN_1243329	Dab2	629.6	764.8	421.8	682.1	578.6	544.9
ILMN_2776931	Col11a1	24.2	27.8	14.7	24.4	18.5	17.9
ILMN_3114114	Dhrs7b	1319.6	1447.8	805.1	1435	1028.6	906.9
ILMN_1221568	Cdca7	226.3	247.2	50.2	207.3	88	79.1
ILMN_2603647	Clec2d	2152.9	1956	861	2203.5	1297.5	1153.1
ILMN_1236105	Fyb	32.3	28.6	11.3	31.2	18.2	15.7
ILMN_2638520	Rab11fip3	135.7	146.7	93.5	151.3	118.8	99.9
ILMN_2977690	Tm9sf4	481	526.8	341.5	543	414.9	338.2
ILMN_1242905	Ddx31	58.4	54.9	27.9	54.4	42.6	33.6
ILMN_3125606	Ifi27	1912.3	1854.3	884.1	1735.6	1271.6	997.6
ILMN_1223254	Srek1ip1	27	28.4	14.7	27.4	20.2	18.4
ILMN_1214288	E430001K23RIK	26.8	25.1	6.4	24.2	13.5	11.2
ILMN_3004151	1600002K03Rik	400.5	420.7	228.3	402.7	315.4	269.4
ILMN_1239769	Prdm10	25.6	20.9	6.2	21	14.1	12.9
ILMN_2593196	Stat1	60.9	55.8	23.4	63.3	40.9	35.9
ILMN_2525077	Asb1	23	24.1	12.8	24.6	17.9	17.2
ILMN_2462448	Tufm	1699.3	1886.2	1059	1908.6	1439.1	1370.1
ILMN_1247185	LOC100047316	21.5	18.8	6.9	20.8	11.8	12.1
ILMN_2663328	Spdl1	54.7	55.8	34.4	47.1	43.9	46.4
ILMN_2703492	Gpat2	14.7	16.1	9.2	12.8	12.1	12.6
ILMN_2822552	Ubtd2	304.7	328	211.9	269.7	261	256.6
ILMN_1258046	LOC100039001	28	29	14.7	23.3	19.4	20.4
ILMN_2564644	Gm9902	44.2	44.1	25.2	37.2	33.3	32.7
ILMN_2832219	Cdca3	56.6	54.1	10.9	32.3	27.7	26.9
ILMN_2937320	Schip1	244	258.6	138	213.4	198.2	196.8
ILMN_2756008	Nasp	197.1	241	117.1	168.9	166.1	170.4
ILMN_2674281	LOC100045343	1180.7	1317.4	985	1166.6	1152.4	1050.5
ILMN_3000116	Ttf2	63.8	75.1	44	59.1	52.4	52.1
ILMN_2774587	1810018F18RIK	47.6	57.6	37.5	44.8	41.3	39
ILMN_2672582	Mapk15	19.3	22.8	13.9	18.5	17.1	16
ILMN_2845849	Xpr1	359.3	423.7	279.4	360.3	340.9	322
ILMN_2859032	Gfod1	66.8	78.4	54.9	66.4	63	61
ILMN_1250417	Adcy4	215.4	226.6	87.6	159.3	144.5	130.1
ILMN_1219556	Ccdc83	28.3	27.3	11.2	21.6	18.5	16.1
ILMN_1239492	Rgl3	42.6	44.1	19.5	32.3	30.6	24.9
ILMN_2929896	Pbk	237.3	204.9	35.6	95.9	107.4	66.4
ILMN_1252288	2010007H06Rik	120.9	119.7	48.8	85.5	86.2	64.1
ILMN_1220927	St3gal1	15.6	17.2	11.7	14.6	13.8	12.6
ILMN_1249906	Pak7	20.3	20.3	8.7	13.6	13.3	10.7
ILMN_1228631	Nkd2	427.1	423.1	149.3	307.1	304.4	255.2
ILMN_1257796	Atp6v0a4	nan	15.6	nan	11.2	11.1	9.2
ILMN_2795949	Knstrn	102.3	96.7	28.7	65.3	48.1	39.7
ILMN_2845214	Lrpprc	111.6	117.6	52.7	89.7	72.6	62.6
ILMN_2626389	Nomo1	593	666.1	370.8	551.6	456.3	428.7
ILMN_2657546	Cops3	1569.4	1734.5	1311	1654.6	1421.7	1363.3
ILMN_2533522	LOC245015	18.4	21.5	14.5	16.7	16.4	20
ILMN_3036708	Gatsl2	108.8	125.8	88.5	100.7	104.3	115.6
ILMN_2717470	Als2	143.5	172.7	117.6	135.2	130.2	139.9
ILMN_2833495	Bet1	98.7	112	86.3	97.7	94.6	97.5
ILMN_2600627	Noc4l	238.2	215.2	147	176.5	165.8	172.9
ILMN_2544867	2610303A01Rik	nan	20	9.2	13.3	12.4	14.1
ILMN_2776165	Nodal	nan	21.1	10.1	15.1	13.5	16.2
ILMN_2908133	Gja5	32.5	37.4	11.8	20.2	19.8	26.5
ILMN_2604904	Slc2a2	18.1	17.3	11.8	13.4	12.7	15.5
ILMN_1222371	Med1	32.1	31.8	26.1	27.6	26.3	29.4
ILMN_2549903	Gnaq	852.6	769.3	532.3	638.5	583.6	682
ILMN_1218892	Phf20l1	80.3	64.5	39.6	41.7	36.6	58.9
ILMN_2890284	Cnot11	197.1	202.4	143.6	160.3	143.5	173.3
ILMN_3163340	Rbm45	307.6	311.7	190.9	221.2	195.6	262.7
ILMN_1255960	Spc25	42.3	40.7	30.1	29.6	30.6	37.6
ILMN_2824793	Cts8	nan	17.9	12	12.8	13.9	13.8
ILMN_1246173	Msx1	67.7	84.3	41.5	42.7	50.3	54.9
ILMN_2664244	Bpifb2	17.1	19	10.3	10.4	11.9	12.9
ILMN_3136205	Acsl4	77.5	98.1	69.6	67.6	73.3	73
ILMN_2448213	Slc8a1	28.8	37.2	25.7	25.5	27.4	27.9
ILMN_2935157	Foxs1	65.1	89.3	39.8	39.9	50.7	49.2
ILMN_2604097	Eftud2	364.8	406.4	333.1	332.4	334.7	342.9
ILMN_2724469	Fam46b	254.6	298.5	170.5	204.5	208.2	196
ILMN_2773900	Glipr2	341.4	395.6	225.7	271.7	274.6	272.5
ILMN_1234512	Zkscan16	20.2	25.8	11.6	14.5	14.6	14.4
ILMN_1245842	Nt5c3b	186.4	215.1	150.2	167.5	173.2	159.6
ILMN_2799267	Mmp13	31.6	40.4	28.2	31.2	29.7	28.8
ILMN_1226979	Kifc1	58.1	90.9	30	40.6	44.6	39.9
ILMN_1218314	1700029F12Rik	27.5	35	19.5	23.9	21.4	23
ILMN_2647972	Coq4	32.1	40.2	23.6	26.6	24.6	26.6
ILMN_2786509	Tmem260	39.4	46.9	22.7	29.1	24.8	30.4
ILMN_2690410	Ruvbl2	334.2	374.2	228.6	275.8	239.9	266.4
ILMN_2609910	Olfr488	nan	25.6	15.1	18.1	17.2	19
ILMN_2831268	Slc38a9	29.4	37.5	18.5	22.8	22	25.4
ILMN_3003242	Mpv17	158.7	188.9	156	178	159.5	167.3
ILMN_2634656	Slc31a2	66.5	80.5	65.9	73	67.9	70.1
ILMN_2619240	Msr1	16.8	26.2	8.6	10.4	20.7	9.9
ILMN_1249220	COL6A3	639.1	950.9	196.6	223.6	738.2	212.6
ILMN_2784950	Pld3	491.7	599	433.7	475.5	530.4	426.4
ILMN_2632435	Pde1c	11.9	13.8	10.7	11.8	12.7	10.7
ILMN_2973288	Lama1	160.4	197.4	37.6	49.2	133.6	43.9
ILMN_2550095	Plxnd1	164.6	265.5	117.4	124.2	181.7	106.5
ILMN_1242427	Itga9	139.6	190.9	105.8	109.5	146.3	98.4
ILMN_1222111	Col15a1	462.7	667.7	173.9	164.4	413.2	178.7
ILMN_2720047	Ttc38	43.7	60.8	31	32.1	42.1	32.7
ILMN_2876629	LOC654426	1629.2	1978.2	1563.8	1662.1	1730.4	1551.9
ILMN_1216374	Chst7	56.3	73.5	30.3	34.4	42.5	34.5
ILMN_2970623	Cenpp	29.1	39.4	20.6	23.7	26.2	21
ILMN_1231332	Kif16b	42.4	47.7	30.1	32.8	36.1	26.5
ILMN_2636266	Synm	39.1	40.4	24.1	25.3	29.7	20.9
ILMN_1255053	Plk1	239.1	221.4	68.8	93.2	103.3	60.1
ILMN_2681241	Birc5	145	110.3	38.3	49.8	70.9	32.6
ILMN_1255731	Dnm3os	181.5	161.1	94.4	95.1	123	71.9
ILMN_2935999	Ube4b	879	981.8	709.2	766.3	836	674.3
ILMN_2603888	Ttc39a	746.8	865.1	619.5	669	735.5	595.9
ILMN_1257771	LOC638301	250.6	276.5	163.5	185.6	230.3	163.1
ILMN_2820305	Mep1b	58	60.7	29.4	32	46.2	28.4
ILMN_1220039	Kif4	65.2	71	22.4	28.1	44.9	22.9
ILMN_2420209	Nhsl2	148.3	129.4	48.5	62	93.9	51.1
ILMN_2867901	Cdc20	106.4	92.2	41.4	52.6	75.6	44.9
ILMN_1218678	Cops3	24.4	23.9	15.1	16.2	20.7	13.9
ILMN_1236935	Rbl1	22	27.1	18.4	18.6	20.4	14.4
ILMN_1258728	Slc25a35	58.4	76.4	52	53	57.6	41.7
ILMN_1257724	Adamts9	532.6	794.7	252.8	219.9	398.9	133.5
ILMN_2672006	Dmd	20.1	29.8	16.8	15.5	18.8	11.8
ILMN_1227926	Flt1	319.7	527.6	249	231.1	321.9	140.6
ILMN_1256971	Nedd8	2605.3	3092.2	2617.1	2784.3	2836.7	2326.4
ILMN_1215500	C330023J09RIK	35.1	41.8	34	35.6	36.9	30.2
ILMN_2608174	Tmem143	23.6	28.1	18	18.4	22.8	14.6
ILMN_1230827	Arid5b	25.1	30.9	20	21.6	27.1	17.4
ILMN_1219538	Fut11	22.4	27.4	17.4	18.6	23.8	14.1
ILMN_1255436	Top2a	25.2	26.1	18.7	16.4	22.6	13.4
ILMN_2908406	Prodh	57.8	64	46.8	43.6	55.3	38.3
ILMN_2477036	Vmn1r59	21.3	25.9	17.1	15.5	20.5	11.8
ILMN_1215469	Dbi	8431.8	9964.3	8333.6	7928.1	8660.1	6514.9
ILMN_1243616	Cdkn3	148	206.3	50.4	70.8	148.8	55
ILMN_3162441	Olfr1162	nan	11.9	9.2	10.4	11.3	8.8
ILMN_2514985	Vmn1r198	18.4	24	9.8	12.3	17.5	8.9
ILMN_2438524	Smcr8	nan	11.5	7	8.9	11.1	6.4
ILMN_2682109	Olfr1118	nan	23.3	14.9	17.9	21.1	13.6
ILMN_2777696	Gcat	334.3	432.4	255.6	293.7	408.5	224.5
ILMN_1240551	Psg19	8	13.3	nan	8	10.1	5.8
ILMN_1244797	Dlgap5	30.4	57.1	19	26.2	37.3	19.2
ILMN_2643915	Etv1	19.7	29.8	14	18.4	24	14.8
ILMN_2655419	Npy6r	9	14.8	7.3	9.7	11.5	7.6
ILMN_1231371	Elof1	716.2	868.8	796.5	843.9	828.2	749.8
ILMN_2447991	A730054J21Rik	547.4	540.5	164.2	277.8	358	157.9
ILMN_2809571	Tmem136	24	26.8	16.6	20.7	23	17.6
ILMN_2609600	LOC384410	19.9	28.7	8.6	14.3	21.2	10.5
ILMN_2680415	Sema6d	49.1	64	37.9	49.9	54.1	39.4
ILMN_2444201	Ispd	59.6	80.4	41.2	58.1	58.4	41.8
ILMN_2642624	5330438I03RIK	45.5	57	37.4	46.9	47.2	37
ILMN_1214543	LOC628836	37.1	47.8	25.9	32.6	36.6	27.4
ILMN_3001452	Extl3	444.9	586.5	317.4	425.9	435.7	353.1
ILMN_2748181	Cyp11b2	37.7	34.2	25.1	28.1	41	23.6
ILMN_3081854	Mbp	30.5	29.2	24.5	26.8	34.6	22.3
ILMN_2707494	Mcee	1422.6	1457.5	1307.5	1407.7	1561.3	1210.6
ILMN_2747331	3110002H16Rik	567.2	615.3	567	606.4	623	527.2
ILMN_2704509	Sumo1	5496.7	5933.6	5295.4	5653.4	6066.6	4940.7
ILMN_3163288	Egfl7	1207.6	914.8	444.4	582.8	1108.3	528.8
ILMN_2677595	Ncapg2	22.9	19.9	11.6	13.3	21.7	10.2
ILMN_2709504	Slc25a24	35	31.9	22.8	23.7	33.8	19.6
ILMN_1259959	LOC677248	22.1	18.4	11.3	12.9	20.8	8.6
ILMN_1256343	H19	1160.4	840.9	501.9	598.7	1064.1	349
ILMN_1227126	Ppp2r3d	67.5	65.1	55.4	58.1	74.4	43.8
ILMN_2846368	Bola2	1459.1	1631.6	1365.4	1509.3	1593.8	1178.4
ILMN_2754435	Ldb2	111.4	99.2	47.7	51.1	98.3	30.9
ILMN_3158135	Sema6b	116	125	82.7	91.5	118.7	75.5
ILMN_2688387	Olfr661	19.3	20.6	13.6	15.3	19.4	11.9
ILMN_1215372	Shank3	41.3	46.8	30.7	34.5	44.2	26.2
ILMN_2636463	Tcf4	1992.9	2086.8	1723.7	1874.7	2005.5	1541.1
ILMN_2521147	Coq10b	17.7	18.6	18.3	19.8	19	16
ILMN_2462559	Ifnz	24.9	15.6	10	12.3	18.5	6.6
ILMN_2928560	Tie1	59.9	42.2	25.6	33.5	45.2	23
ILMN_1238142	1110008L16RIK	1346.6	1229	1082.2	1228.6	1290.6	954.6
ILMN_2697304	Eln	94.7	97.6	51.9	58	114.9	57.8
ILMN_2427686	8030443D09RIK	23.1	23.8	17	17.1	25.9	17.8
ILMN_2522863	Gli2	143.8	153.3	56.2	62.5	138.2	65.2
